0;163;233;270
1;3;763;4
2;229;237;132
3;722;837;13
4;719;15;14
5;837;14;13
6;785;766;724
7;834;645;826
8;158;159;160
9;355;28;27
10;192;245;120
11;279;194;150
12;320;245;321
13;206;167;255
14;745;2;1
15;845;764;744
16;89;216;231
17;497;274;351
18;4;763;744
19;210;235;171
20;8;723;9
21;3;2;745
22;168;207;256
23;636;643;826
24;265;134;263
25;23;724;752
26;25;734;26
27;256;207;126
28;274;159;293
29;13;12;722
30;315;148;28
31;291;234;271
32;154;249;319
33;38;123;193
34;129;56;173
35;37;297;150
36;149;246;316
37;198;249;154
38;40;317;151
39;196;41;281
40;155;199;250
41;50;276;294
42;153;52;318
43;282;152;196
44;247;151;317
45;149;316;39
46;29;120;198
47;51;156;325
48;244;176;136
49;307;276;161
50;166;205;254
51;281;283;300
52;294;127;50
53;307;294;276
54;133;68;147
55;53;128;199
56;200;50;127
57;195;151;247
58;157;146;158
59;161;49;310
60;128;248;324
61;156;251;325
62;147;143;242
63;260;133;242
64;323;155;250
65;280;123;278
66;264;130;344
67;124;281;41
68;721;7;6
69;6;5;750
70;210;65;230
71;7;721;723
72;12;11;722
73;260;217;133
74;299;152;282
75;288;121;252
76;31;326;162
77;307;312;294
78;21;725;22
79;321;355;897
80;219;183;262
81;65;209;229
82;228;121;232
83;137;80;211
84;264;221;130
85;8;7;723
86;134;71;220
87;723;751;9
88;138;266;343
89;724;23;22
90;725;21;20
91;724;22;725
92;265;222;134
93;124;41;195
94;339;60;185
95;725;20;753
96;135;74;219
97;180;236;216
98;228;32;121
99;269;226;139
100;166;328;36
101;125;157;158
102;203;44;125
103;223;187;266
104;160;125;158
105;202;233;163
106;129;204;56
107;142;55;313
108;168;256;331
109;241;45;164
110;274;160;159
111;170;234;209
112;47;169;208
113;168;331;48
114;173;243;129
115;126;47;208
116;122;205;35
117;328;166;254
118;138;83;223
119;255;167;330
120;250;199;128
121;122;255;329
122;207;47;126
123;220;184;263
124;185;221;264
125;251;200;127
126;45;593;592
127;254;205;122
128;258;212;131
129;75;336;496
130;174;212;258
131;202;228;233
132;268;189;345
133;123;38;278
134;278;194;279
135;238;132;237
136;197;248;128
137;155;323;54
138;229;132;65
139;132;230;65
140;120;245;320
141;125;44;157
142;235;272;171
143;63;174;333
144;172;332;257
145;231;236;239
146;197;153;248
147;287;136;214
148;79;332;172
149;66;171;272
150;287;244;136
151;173;142;243
152;258;333;174
153;241;164;240
154;235;210;230
155;212;62;131
156;143;67;491
157;376;506;61
158;176;77;136
159;144;176;244
160;192;148;245
161;285;177;76
162;141;159;146
163;181;260;335
164;80;277;295
165;147;242;133
166;214;136;77
167;275;236;273
168;211;257;137
169;229;234;237
170;149;193;246
171;179;259;334
172;788;98;97
173;101;726;102
174;881;830;652
175;182;218;261
176;838;116;727
177;527;237;291
178;726;757;103
179;114;755;115
180;86;191;227
181;259;140;239
182;116;115;727
183;101;100;754
184;231;239;140
185;794;112;792
186;215;89;140
187;158;146;159
188;100;99;786
189;203;125;240
190;654;800;762
191;231;216;236
192;112;794;795
193;795;113;112
194;246;193;123
195;120;29;192
196;104;103;757
197;284;169;46
198;233;232;290
199;104;729;105
200;132;238;230
201;253;129;243
202;66;272;348
203;179;334;90
204;165;204;253
205;109;108;731
206;293;159;141
207;211;172;257
208;185;264;339
209;62;213;131
210;329;254;122
211;68;133;217
212;135;218;74
213;200;251;156
214;135;219;262
215;228;232;233
216;183;73;337
217;340;72;186
218;296;137;257
219;260;181;217
220;336;182;261
221;137;277;80
222;128;53;197
223;249;198;120
224;184;70;338
225;338;263;184
226;59;130;221
227;268;344;130
228;188;224;267
229;215;259;179
230;62;175;213
231;222;71;134
232;228;202;32
233;314;144;244
234;187;82;341
235;263;134;220
236;201;162;252
237;379;85;84
238;138;224;83
239;58;345;189
240;269;346;190
241;341;266;187
242;190;226;269
243;226;86;139
244;225;189;268
245;85;286;191
246;122;35;206
247;789;93;92
248;89;231;140
249;95;730;96
250;110;787;111
251;77;177;214
252;137;296;277
253;92;91;651
254;30;154;319
255;731;107;761
256;121;32;201
257;86;227;139
258;259;215;140
259;94;730;95
260;253;204;129
261;240;125;160
262;108;107;731
263;97;96;788
264;130;59;225
265;261;218;135
266;209;234;229
267;271;170;64
268;201;252;121
269;758;98;788
270;761;107;106
271;267;224;138
272;190;346;87
273;138;223;266
274;84;188;342
275;180;88;273
276;271;234;170
277;495;91;90
278;244;287;494
279;238;235;230
280;273;236;180
281;341;443;266
282;240;160;241
283;164;203;240
284;160;274;241
285;169;284;208
286;292;574;272
287;337;374;262
288;54;360;55
289;376;61;60
290;285;214;177
291;335;260;373
292;245;148;315
293;123;280;451
294;38;194;278
295;247;124;195
296;311;554;280
297;356;455;457
298;248;153;318
299;291;237;234
300;321;245;315
301;298;278;279
302;250;128;324
303;438;440;437
304;241;274;497
305;318;52;401
306;30;394;395
307;326;252;162
308;175;61;506
309;165;253;327
310;122;206;255
311;33;163;270
312;330;167;34
313;347;33;270
314;303;208;284
315;497;561;593
316;314;504;78
317;239;492;259
318;289;131;213
319;142;313;243
320;236;275;239
321;239;275;492
322;287;214;285
323;181;335;69
324;261;135;262
325;182;336;75
326;72;377;73
327;491;558;242
328;186;265;340
329;186;222;265
330;268;130;225
331;445;57;403
332;69;335;411
333;373;411;335
334;378;499;481
335;188;267;342
336;352;178;295
337;227;191;286
338;327;57;165
339;313;502;243
340;227;286;304
341;88;383;446
342;150;297;279
343;421;255;330
