Cell ID;error_absolute
0;90.92438441368186
1;
2;29.440797272106654
3;72.911215
4;72.987794
5;72.939828
6;71.8610827455495
7;74.84926318365483
8;13.778356016990022
9;52.06101876477921
10;46.619011832200364
11;33.50421979443515
12;56.117316064398054
13;14.617117108893678
14;
15;
16;73.02508240230632
17;7.167956867584963
18;
19;36.57839934540341
20;
21;
22;13.979789851705819
23;87.79556836099091
24;9.400090848936392
25;70.9852056123374
26;68.45300207696327
27;6.812187566034668
28;10.850159607969529
29;72.868037
30;67.84067641696524
31;32.15225936791545
32;79.76152936963418
33;14.166553352442794
34;13.128750087711024
35;53.7407009276585
36;30.202357084137876
37;77.22967052320737
38;46.14624884312462
39;8.234460513977739
40;23.848884370406616
41;6.8903743773839325
42;26.61406773690206
43;36.122821785230094
44;47.04249912704218
45;24.248726511986337
46;72.6506287872553
47;25.472622523390942
48;10.624001664015575
49;34.828600163426785
50;12.821008083864559
51;29.96167994830872
52;13.464736853841488
53;22.492894928188473
54;11.004459591527713
55;15.322622079147497
56;10.736106599870508
57;46.14788336828893
58;23.682231020292175
59;21.39181093388424
60;11.40298966226702
61;30.772875626581328
62;12.842460270560714
63;10.212443849968048
64;24.789309345346034
65;14.563805613183826
66;7.593735122718421
67;16.1772978662431
68;
69;72.482492
70;11.061829716766566
71;
72;72.823219
73;13.809699401915715
74;93.83856307401729
75;9.744485010118927
76;21.135444092451976
77;17.86641887728697
78;71.79938556624342
79;31.071998607976276
80;15.956393334209853
81;16.18559213126723
82;28.03369463118135
83;9.553551605540164
84;8.292618063920653
85;
86;15.0118695258463
87;
88;8.737111376986865
89;71.14847407155368
90;72.635559
91;71.37065994821525
92;8.655686062548657
93;19.397084738263732
94;20.947156339141774
95;71.90277203963797
96;15.762599770568658
97;76.5546752400647
98;82.91419068683992
99;8.938302967236046
100;12.990123481466128
101;23.859108129198166
102;14.80363874519268
103;14.887359709197748
104;19.416796505410836
105;37.87222311616479
106;26.150992380436524
107;13.644046280446625
108;13.341066205218603
109;15.451836637115623
110;9.405889342602654
111;54.339780170389986
112;7.318776758233775
113;17.239632169693454
114;10.16964866186767
115;13.356618489605458
116;9.203734989289886
117;10.616514259677952
118;10.288284964389993
119;12.313642777253078
120;10.263474324669291
121;13.27559672915781
122;8.069222998840178
123;15.805086847185722
124;18.42351528720572
125;11.622636732622531
126;11.42329796243406
127;8.313141251939845
128;8.523566216929702
129;15.730565150454982
130;18.01375436191917
131;90.708150713277
132;16.768217824176467
133;15.882588316197987
134;21.69836933418845
135;25.680614303598485
136;11.665518289303595
137;31.054703847475086
138;23.324515445612636
139;18.152360606696384
140;61.504966912967056
141;12.834649463080423
142;30.559583144070373
143;24.580711110011226
144;25.55117036333939
145;74.18722675988516
146;24.099837833788023
147;15.186143375818434
148;33.03540423100505
149;40.80852939589549
150;10.647701173296312
151;14.86656972731445
152;19.955527756266708
153;13.063272360701227
154;22.10057386974025
155;8.458640899101443
156;11.138142585888424
