Cell ID;error_min
0;0.9502406564237071
1;
2;0.3024295630380624
3;1.0
4;1.0
5;1.0
6;0.9840637986027997
7;0.9549379079309699
8;0.14187228100288757
9;0.722341233964442
10;0.630587468416703
11;0.34446755713408567
12;0.7401780593818713
13;0.15985760012732597
14;
15;
16;0.9503733912605118
17;0.0709680255100792
18;
19;0.39481874269319583
20;
21;
22;0.13242336701044516
23;0.9601492401062169
24;0.10841590699878574
25;0.9841561183095361
26;0.9567470628379465
27;0.06404304941396928
28;0.10952034557258382
29;1.0
30;0.9500424037195082
31;0.3139726135506941
32;0.9503296246084588
33;0.1374279135751958
34;0.11712314640627404
35;0.5618576025468075
36;0.31313417249926384
37;0.9506079051256938
38;0.46667674706120804
39;0.0813010540780115
40;0.23525114338298345
41;0.0731517034251762
42;0.277040633305969
43;0.36643590601083226
44;0.45821465217649726
45;0.2571678240850256
46;0.9505933828263308
47;0.25751830045179996
48;0.11111936577644116
49;0.3619179262413084
50;0.14086318704670983
51;0.28264618014642967
52;0.13973186600461374
53;0.23605630350818346
54;0.11692548161216623
55;0.15872089534536152
56;0.1082249172885019
57;0.42727007469411343
58;0.24750935062217155
59;0.21755001326377543
60;0.11998136969802599
61;0.31045356373118294
62;0.1330439843017943
63;0.10914042717737203
64;0.24201154495909033
65;0.1443040102909417
66;0.07392264929791545
67;0.15041163435714752
68;
69;1.0
70;0.1249240736536501
71;
72;1.0
73;0.14706352947220705
74;0.9502434334734582
75;0.09686103089219993
76;0.21025910871322476
77;0.18424959169796717
78;0.9892049750305364
79;0.40430128347676164
80;0.16629188517386345
81;0.15787241507172003
82;0.2860808139566562
83;0.08806829351643651
84;0.07940707429942725
85;
86;0.1741694416994377
87;
88;0.09295446062935511
89;0.9841477177727165
90;1.0
91;0.9841381473420476
92;0.10154667510153284
93;0.16953993727760966
94;0.19364795212178426
95;0.9892048622433721
96;0.16311110276272456
97;0.9507258542962789
98;0.8526373961150957
99;0.08866980962515009
100;0.1427558619979796
101;0.24717407242647327
102;0.15080098573109846
103;0.15850884914344415
104;0.19964239921136298
105;0.39906559766670224
106;0.22924436814586138
107;0.1297208760241107
108;0.12705591352647155
109;0.15000467907629986
110;0.09503856137087932
111;0.5213057602312089
112;0.06853859137008829
113;0.16583687941985112
114;0.09206388804452234
115;0.12456286218330566
116;0.1012802570472069
117;0.11635382338246486
118;0.11012841855764448
119;0.13466721220375677
120;0.10405533793680759
121;0.14403442446114081
122;0.07604593442226561
123;0.17619136981159925
124;0.1735231048335313
125;0.11698496922752784
126;0.11347084249832477
127;0.0912826090208266
128;0.09066892110459622
129;0.1596249169465776
130;0.19070985732412032
131;0.9500316594296225
132;0.16232599661089317
133;0.1580421238223625
134;0.22076067222981738
135;0.27228077718990634
136;0.12411430360237433
137;0.29915347907085815
138;0.23926083704455342
139;0.198112760315742
140;0.813382810781494
141;0.13220280279533514
142;0.3198960250887153
143;0.2643887404289041
144;0.24435518622650593
145;0.950751740430089
146;0.2564514885203031
147;0.1574551328475319
148;0.3209180503650023
149;0.4158499188894837
150;0.11093992292143265
151;0.13730936681208547
152;0.21287656280005302
153;0.12810202204478952
154;0.24473194253759317
155;0.09042214867241836
156;0.10895273324395982
157;0.14437872045600134
158;0.11760531478211995
159;0.19143922017857243
160;0.9500979303444061
161;0.21049238405402296
162;0.1234075984913125
163;0.19197049385383966
164;0.10678047984569951
165;0.09681086608284509
166;0.9502248481144379
167;0.950597851575414
168;0.11457543140099034
169;0.27507327924980973
170;0.33673103452682823
171;0.8212146936436412
172;1.0
173;1.0
174;0.9604236923111856
175;0.18397710364195521
176;
177;0.3151981959547968
178;1.0
179;
180;0.23519164084498917
181;0.8862077967683186
182;
183;1.0
184;0.9520634558753462
185;
186;0.6561561759836099
187;0.18831701191419578
188;1.0
189;0.1899722922378342
190;0.9588510847817041
191;0.9504897167557831
192;
193;
194;0.14785107772752673
195;0.7802410643846242
196;1.0
197;0.07516061619201572
198;0.20201028243128533
199;1.0
200;0.24330570499715187
201;0.10659490868954959
202;0.3396391811598295
203;0.8983657462018805
204;0.21925728542092113
205;
206;0.10736483791827717
207;0.25044824732957033
208;0.1781033967169605
209;0.1481424595885217
210;0.10063712818895652
211;0.23776670588969076
212;0.15242967106609875
213;0.2721725152250728
214;0.10236184488369647
215;0.4161056745561247
216;0.13734806680983824
217;0.14141584064160517
218;0.10074970177610028
219;0.22433120951795574
220;0.14151604213292635
221;0.28640307174937957
222;0.15195173267109371
223;0.9505010341848966
224;0.14928885643473083
225;0.16454007134939044
226;0.11713363152832826
227;0.07424371759578201
228;0.1671324765961556
229;0.9500658933860533
230;0.06715736100283641
231;0.12716998943996366
232;0.23805474094445517
233;0.14821674010468572
234;0.19149427491558374
235;0.10130813798195992
236;0.15639131300269687
237;0.09038252256254864
238;0.12844409882677008
239;0.1978001994133514
240;0.1770684388987273
241;0.1554759380620604
242;0.18632457422308096
243;0.09954416456178077
244;0.16282076450398017
245;0.11043619809267917
246;0.2276627603268417
247;0.9608056170369581
248;0.9505807891925523
249;1.0
250;
251;0.1283257056974079
252;0.1346724135678255
253;0.9513624057521224
254;0.800018539168248
255;
256;0.08532565910715317
257;0.9503349330810147
258;0.6295658959201854
259;0.9892375338457994
260;0.13056339906182846
261;0.18417744990123142
262;
263;1.0
264;0.10522999181081097
265;0.11643531538159606
266;0.3116724335131294
267;0.9501297605397937
268;0.08068173003224403
269;1.0
270;1.0
271;0.08824694271465568
272;0.23971356736146907
273;0.08416831686279616
274;0.1810569790690842
275;0.9503067866099195
276;0.9501705855928039
277;0.9504817956077702
278;0.08853230040152141
279;0.21526588977651437
280;0.9503055583716679
281;0.16509810123941865
282;0.203510824619374
283;0.3016037045377688
284;0.0897051028456157
285;0.12315280746763962
286;0.30581600745464665
287;0.10941101169051966
288;0.19973574067747377
289;0.13029084922111425
290;0.19523605675449873
291;0.12415101564119879
292;0.9094764151204413
293;0.13863185748489604
294;0.07996790429176621
295;0.18061243101550475
296;0.24431051656326985
297;0.4694238504070084
298;0.2403789369976262
299;0.4395841299958174
300;0.7740073786103373
301;0.2017298762908548
302;0.09614160409593867
303;0.5060387473832523
304;0.069290481041024
305;0.2808981537601679
306;0.9486336976757643
307;0.1662575004875942
308;0.09646182441496765
309;0.16632972231352397
310;0.12607732661426
311;0.5383530043700863
312;0.12281644136202874
313;0.30216351849459216
314;0.10110351199074621
315;0.05967311727023973
316;0.18273761320156243
317;0.5789211997795829
318;0.11692979020198316
319;0.10875016850885963
320;0.9507460909403762
321;0.9501516559444956
322;0.18626351454919696
323;0.2031289931052069
324;0.1387498695041866
325;0.1768282111618577
326;0.10588283321403785
327;0.09334870492985378
328;0.11830757422352459
329;0.1529835725973146
330;0.07789787265016564
331;0.19364329925268697
332;0.3350996016694207
333;0.11042010824472945
334;0.14331385990047393
335;0.15210303333630745
336;0.2683274097922942
337;0.7729251464933657
338;0.19168781457047282
339;0.1043954020985862
340;0.13558245008121642
341;0.5575386548776354
342;0.8554199978876762
343;0.19286627425357702
344;0.5300246247245882
345;0.08596237427014812
346;0.20414006028147588
347;0.24815933026186696
348;0.6492610200302952
349;0.09255149359712289
350;0.23698069176077302
351;0.0708627475865749
352;0.06730230283549532
353;0.9502554076780888
354;0.63352106614068
355;0.049276229087822074
356;0.17495980482764756
357;0.12780285837719002
358;0.20112457563922448
359;0.31269804142348384
360;0.2492806590469354
361;0.4051192815744793
362;0.1538914922505891
363;0.24825184449591195
364;0.17034894277417503
365;0.12211147589499433
366;0.05620424528749378
367;0.09853976955464185
368;0.07518007755198576
369;0.23384868200861167
370;0.10194370544521124
371;0.13856930205912482
372;0.27300743621900925
373;0.16178856583676093
374;0.10619918380094996
375;0.8973984432418002
376;0.26081471508450343
377;0.9287906255801782
378;0.12152662133239149
379;0.12045178565209563
380;0.19879469476918835
381;0.9503914355932832
382;0.20159878516312735
383;0.1241870958209568
384;0.2027633194416823
385;0.10202045916465864
386;0.2535811699732508
387;0.2104742214349596
388;0.5242809698847661
389;0.7420006073133895
390;0.2108297725670063
391;0.2520171502762275
392;0.8311867499114253
393;0.47110049524192166
394;0.22043686280342834
395;0.9502705302966101
396;0.9517802813333525
397;0.9500363864475395
398;0.2789220376199496
399;0.10395604519265149
400;0.41499150121844286
401;0.10250299033723555
402;0.08859114007672861
403;0.318809165255302
404;0.16213942930210307
405;0.6895375639883585
406;0.9503400577443154
407;0.12194677816036079
408;0.950125657253584
409;0.2790584810090276
410;0.30754723320517224
411;0.17208719657738938
412;0.5907656504031231
413;0.18357922924246634
414;0.15874210887371998
415;0.5255434061528645
416;0.13809461833659867
417;0.10425694308667345
418;0.952109003658273
419;0.7089338197476147
420;0.3090788811680884
421;0.08184643753431291
422;0.17176093950978213
423;0.1299194097475257
424;0.1164302595395874
425;0.16058261566908605
426;0.6560872057798324
427;0.950582495460657
428;0.47874520035080753
429;0.34884859018994274
430;0.4107336698146982
431;0.812801870924948
432;0.376826000506258
433;0.5526689433119286
434;0.9500306431383907
435;0.9504621715584918
436;0.8357471539608836
437;0.9503324753546762
438;0.9841180865648411
439;0.4645357402084305
440;0.5918249916247144
441;0.4254183299752719
442;0.7173585651094637
443;0.7259525890664258
444;0.17962865248764462
445;0.5332923389036363
446;0.17242937672766787
447;0.38153716795525516
448;0.9502188859529168
449;0.14391839748706128
450;0.09180795337140132
451;0.14556251736481723
452;0.08595952380780615
453;0.14739233016180986
454;0.13547033221777102
455;0.29879551928661424
456;0.15887739481473143
457;0.1962338998900662
458;0.047961557303277585
459;0.1443375688315697
460;0.23635182316848652
461;0.26253665118338076
462;0.3965079106695431
463;0.36734996331629743
464;0.950195513468051
465;0.8321351871139843
466;0.07498004348338529
467;0.12599545023788106
468;0.07431269164824303
469;0.1485416545744949
470;0.12324178678055264
471;0.14250849485500205
472;0.2144491032576135
473;0.1669087242141859
474;0.08548216615564568
475;0.19091996426633284
476;0.20379014659595518
477;0.13229116799098267
478;0.09711007395765542
479;0.30164678345846907
480;0.15829426027209736
481;0.1678721223998474
482;0.33738250456779967
483;0.14021836913878555
484;0.11167650991459409
485;0.12668504764082247
486;0.1907282892454265
487;0.11820163735632784
488;0.11723067042537608
489;0.2895845040623667
490;0.2552210352089574
491;0.13757840155364173
492;0.30223960357625507
493;0.08940733924309816
494;0.9509720207087466
495;0.950163522855835
496;0.8013092484813074
497;0.1440256629508277
498;0.26198590800067834
499;0.11244480686280574
500;0.20663506992111036
501;0.9511529669624637
502;0.6342296547369751
503;0.2180234779584088
504;0.1125002304834529
505;0.9556594477133458
506;0.9555032370428126
507;0.4263743989038066
508;0.9502777541570077
509;0.9514411637850819
510;0.9503048018782472
511;0.9501952160167484
512;0.9520542653963541
513;0.9502650148801879
514;0.0878841337295643
515;0.2751982130077158
516;0.1698925275301414
517;0.11561890196257671
518;0.2670450858121108
519;0.3307598668524614
520;0.5365659219037995
521;0.07799478003914974
522;0.060053040907539046
523;0.2301945951724002
524;0.09816107648332256
525;0.3894001835670816
526;0.1204294230539822
527;0.08546951038022184
528;0.08590013020074203
529;0.15042141742348392
530;0.2116141990241304
531;0.2474464154337717
532;0.0999483539211116
533;0.23095901749503914
534;0.37406473199194107
535;0.3564464925355776
536;0.32950747423460364
537;0.26779332817744367
538;0.14439726831197724
539;0.14558911142610895
540;0.12157002822007029
541;0.14122307419235464
542;0.10210737303332386
543;0.09659910560205832
544;0.10312413672807931
545;0.13815875390962556
546;0.2991955401014134
547;0.1734949361035374
548;0.13325300876797588
549;0.24373949599778666
550;0.21125929700506071
551;0.07901206039627233
552;0.12741197507545363
553;0.18306894458679465
554;0.10825426605047449
555;0.4818560213292623
556;0.0740018419023758
557;0.5368177410523617
558;0.8223963733770897
559;0.9504244133163587
560;0.38382192668740006
561;0.25804899272010584
562;0.16664703639055703
563;0.951295996272896
564;0.7216897364136005
565;0.4021194596202315
566;0.784409793318027
567;0.9567261163478341
568;0.5415463069370237
569;0.9504638643893715
570;0.9505321903295839
571;0.9501029314258019
572;0.9266526228515042
573;0.950110427621966
574;0.31569980779881807
575;0.9500541892380777
576;0.9501779296178344
577;0.47765376658578895
578;0.9500946288920471
579;0.9501259594306402
580;0.4559340330887026
581;0.9500892572444775
582;0.856390757453263
583;0.3770261187009586
584;0.5754905465446912
585;0.18862382929858423
586;0.9519421907001845
587;0.2903601105536638
588;0.3687198521086291
589;0.3468688985576003
590;0.4211845307876216
591;0.25191691574389646
592;0.07725454367634518
593;0.14253448889523318
594;0.37536170388317264
595;0.14629221855062388
596;0.17012763608820078
597;0.0920612719732308
598;0.3436065532577207
599;0.09656669589925436
600;0.16926943740812994
601;0.1351043551661023
602;0.9513649510858042
603;0.34344611771910266
604;0.9500176479602546
605;0.4035000800858346
606;0.5127555683315211
607;0.09451034394421581
608;0.1136027413738867
609;0.05423021164469198
610;0.16745163887139128
611;0.09969122245853473
612;0.20353820259260422
613;0.11271847860782011
614;0.09881436227678603
615;0.18986738619529006
616;0.19633681709568462
617;0.10722798046127738
618;0.255304591061964
619;0.0743649108012975
620;0.28457455691412614
621;0.23520131212271164
622;0.2913173352721505
623;0.4702440890344152
624;0.20244120747869077
625;0.4921466257012171
626;0.17502704260820096
627;0.1861210028764489
628;0.6679436829233297
629;0.4390209229888755
630;0.23588803601487343
631;0.07683533086519624
632;0.41279747516866044
633;0.6405574162773483
634;0.9504776993591505
635;0.8025949115536211
636;0.41109506752460456
637;0.1705517295621542
638;0.815000759742319
639;0.3334857421425015
640;0.4388793679922694
641;0.22905002230919108
642;0.39139482508503354
643;0.07287813049296803
644;0.46146117588142543
645;0.4092108619297552
646;0.6451782069568068
647;0.0776550197960999
648;0.5037005091841751
649;0.7144765707095034
650;0.3657809619890262
651;0.11352899586506635
652;0.39246643121557623
653;0.9501933471928846
654;0.4376786725237645
655;0.06182268528089276
656;0.4252782657738704
657;0.7634677100893325
658;0.3510554590876512
659;0.8015777500400724
660;0.3228420146777245
661;0.2852039389242962
662;0.3860649498922687
663;0.31026479424450387
664;0.6209477509292819
665;0.1929593252472602
666;0.23203073465993537
667;0.12407123356600315
668;0.29254582424605674
669;0.26418768928954167
670;0.10866520170361214
671;0.18513562981200757
672;0.3445971973378151
673;0.18080245432183825
674;0.5387889123271304
675;0.2410088330895813
676;0.22605258793490232
677;0.09414496669250975
678;0.9508563215283723
679;0.9518855724889985
680;0.9513165725358014
681;0.9516010431936851
682;0.11026151191302841
683;0.8844567805313168
684;0.19455231210627894
685;0.9294612064093886
686;0.47239805336565976
687;0.7424209189495622
688;0.19190652305921088
689;0.9509517025810271
690;0.6173551924400918
691;0.9504035509522867
692;0.950212200412109
693;0.9504997457366852
694;0.9500927446257821
695;0.5979431381338414
696;0.9508017502116582
697;0.33309423062773796
698;0.950566784045953
699;0.9508163222317298
700;0.9508387132154384
701;0.9504164173339548
702;0.9516307560229862
703;0.951658418722248
704;0.9516271575824274
705;0.5783404619003528
706;0.35338381788493306
707;0.444392166525025
708;0.13023690705686394
709;0.11561374030106936
710;0.23747888410056966
711;0.19156047344199567
712;0.2609938503061153
713;0.18754918241463225
714;0.22346716664391197
715;0.37549231978712533
716;0.15736166489307657
717;0.13746260212576072
718;0.06282306573301506
719;0.07548872989159197
720;0.951104835360128
721;0.15602333482420475
722;0.35005761091157084
723;0.9570198435298277
724;0.9514611103575538
725;0.9516407707778363
726;0.08590480518911539
727;0.4698727148252038
728;0.15722847160487144
729;0.39825118805911724
730;0.1479538776457726
731;0.6501445490958239
732;0.1593486925413372
733;0.9501473148310886
734;0.5625522531685776
735;0.4236465259282839
736;0.9501293681219429
737;0.5309812378031687
738;0.9500667989754451
739;0.9500581988374132
740;0.13924405144633453
741;0.06671679739476478
742;0.10944240755825639
743;0.13986044075963663
744;0.222304947374565
745;0.26141502532030464
746;0.27432634538818035
747;0.23368754529612917
748;0.08567127850367691
749;0.24290219965466692
750;0.18597049070433982
751;0.0738609269813838
752;0.951645401321566
753;0.6537445991714526
754;0.30054447904489534
755;0.7845114103307477
756;0.3017352386860888
757;0.07383141995183427
758;0.19982588076575905
759;0.961003757543818
760;0.9525340742629048
761;0.8262392052706493
762;0.9507056833359501
763;0.9500375492229356
764;0.24290266585379275
765;0.3055598858652229
766;0.2853125678571332
767;0.9609948257933769
768;0.950290706589277
769;0.06574974457648322
770;0.0894907947793205
771;0.3340287428618205
772;0.1454873629068514
773;0.9500891756957258
774;0.12255897238298241
775;0.08427743746051038
776;0.12223826268251305
777;0.06536490095786218
778;0.7769078919636846
779;0.2128189723230137
780;0.16829331172903653
781;0.17180576251620727
782;0.2947079896615083
783;0.6592265571239908
784;0.8889577133913126
785;0.951090903669638
786;0.10585552055084436
787;0.08389772151433308
788;0.09862270834927918
789;0.273413900440346
790;0.15747147610164114
791;0.43964043608367137
792;0.04779758207006015
793;0.1113381801544044
794;0.08150158214870867
795;0.08577894320059097
796;0.9502505907284563
797;0.9511518332628551
798;0.9567793743061442
799;0.08086648998706203
800;0.3852388834817354
801;0.1751556766360254
802;0.9502848420242825
803;0.0732826126034905
804;0.39168991177166745
805;0.4979167553103358
806;0.30739184946949366
807;0.18644537220581545
808;0.433761188773597
809;0.5230397592043937
810;0.950905547617233
811;0.9516925995591974
812;0.8991842357616392
813;0.2865109241104487
814;0.5387858213585097
815;0.9500159278997085
816;0.9509784732747708
817;0.9500193566401672
818;0.9504502582129676
819;0.9500849218846209
820;0.08674002620616354
821;0.086316237162478
822;0.30999780666265003
823;0.17699056175252512
824;0.055900100951426786
825;0.1942889152306709
826;0.20655257827198556
827;0.1583787081280079
828;0.2494001484074416
829;0.22734580214281797
830;0.9510071159478344
831;0.845499096070911
832;0.9519766860457559
833;0.9502540864638215
834;0.20760656143685968
835;0.9019420203528632
836;0.9504090883058262
837;0.2953349609921892
