Cell ID;error_min
0;0.9530455268984961
1;0.2138264007001328
2;0.2176597777083485
3;0.13378676948491303
4;0.9500667001239121
5;0.23632049447914416
6;0.11764684255165804
7;0.9533331547394249
8;0.23504086209236028
9;0.11767379484094496
10;0.2332843378083483
11;0.22514944161524325
12;0.22184010014430539
13;0.12054379004714598
14;0.23468981102807743
15;0.23474003528499676
16;0.12106748748105614
17;0.21952247950052112
18;0.1190308379596589
19;0.2408271432303197
20;0.5012040130371631
21;1.0
22;0.9508907786294966
23;0.5286967423285527
24;0.9508378119003266
25;0.17426086145939187
26;0.17314259584882222
27;0.27396537182165537
28;0.5997620637630144
29;0.2781571614628581
30;0.17070297646578703
31;0.17121541338626833
32;0.17325257573608385
33;0.2764468044396891
34;0.27359296332094923
35;0.17475255423302688
36;0.17585593027456659
37;0.2755885102817346
38;0.1773685291914023
39;0.2794319237967691
40;0.28654765222614054
41;0.2729743047822405
42;0.1461983263155624
43;0.11998673596100189
44;0.26268121110170667
45;0.229183741459526
46;0.24269279428652546
47;0.22555598909551025
48;0.11695113022443193
49;0.2391948626007969
50;0.11412918829700788
51;0.2540121983040667
52;0.23332629163938637
53;0.11887907711549368
54;0.11991281414307937
55;0.2464423884316129
56;0.21497619970609635
57;0.22589195713903815
58;0.9248746208834344
59;0.13352524306211783
60;0.9671462583539678
61;0.24456095502881495
62;0.28329631582527626
63;0.25103843995906877
64;0.2444515913916287
65;0.1768098245062664
66;0.16996078900720743
67;0.26916317785555866
68;0.2732886445139294
69;0.16543509279441107
70;0.1679229196532054
71;0.26603455754627603
72;0.16126209319494267
73;0.26476944586516366
74;0.2653032017444634
75;0.17443284166944545
76;0.17166683619886772
77;0.2711593036274009
78;0.2813814619790045
79;0.17270718222967826
80;0.9500717425940698
81;0.2781062915827273
82;0.16927620327143147
83;0.2727260207620206
84;0.17231459479780667
85;0.2756756105766322
86;0.16632138408390693
87;0.1170468263297474
88;0.6679136707913872
89;0.9802215579122886
90;0.26682056244176533
91;0.2327424058283272
92;0.27377884144682707
93;0.9533421715021067
94;0.26680581953737037
95;0.22926039719560898
96;0.2777385641324474
97;0.2286854953995886
98;0.2767486939821731
99;0.23202874866263867
100;0.27227873126070984
101;0.23439701553878414
102;0.2715480100360588
103;0.22976944000596033
104;0.27382503969761807
105;0.23083042164334164
106;0.275592417796224
107;0.9567233906393938
108;0.23913396431874961
109;0.27277170511904825
110;0.22597704724877038
111;0.28000784288322605
112;0.22111214445479604
113;0.27047879426372956
114;0.2280205965933484
115;0.27093665887348023
116;0.2222176468121158
117;0.26974350696656707
118;0.23103413489875887
119;0.2789294895934246
120;0.22309571195646194
121;0.5219990356192304
122;0.22696959912852868
123;0.19220131342176774
124;0.22872255747649337
125;0.27955511942745254
126;0.23618819244497863
127;0.2802890774876088
128;0.2316979844371898
129;0.27780112192539447
130;0.95017368506935
131;0.5047153982719861
132;0.24696913816121244
133;0.2544871594375276
134;0.25015238953727503
135;0.9519147095219664
136;0.2474369835430425
137;0.2501514408404081
138;0.25506064227033937
139;0.25017166350837045
140;0.254572704689331
141;0.2546431156956719
