Cell ID;error_absolute
0;82.48888658864075
1;19.839123291412935
2;20.784188082597357
3;12.314975938398984
4;87.66394176081204
5;24.238686993088315
6;12.411760242107361
7;82.71710184408397
8;24.14141619470067
9;12.408748500147993
10;23.9182251099566
11;22.551594212779897
12;21.94539059463162
13;13.039997227601154
14;24.107148698196045
15;23.883710570184878
16;13.106729632317919
17;21.632683588581216
18;12.545772474780021
19;25.006015005129825
20;45.96920663195673
21;79.49097
22;82.3716582462598
23;48.596434701581195
24;82.26608623205964
25;18.719550982468718
26;18.483397518219775
27;28.313557910242185
28;55.03057259684608
29;29.52120062136434
30;18.579755103463164
31;18.372286712524037
32;18.861281299084812
33;28.743956233695894
34;28.015437920449756
35;18.98347114806261
36;18.943004553958126
37;28.963553499518998
38;19.53005921400853
39;29.592167106564844
40;31.339616432294708
41;27.903079660141625
42;13.6594768785483
43;12.747164053565875
44;28.675167290268558
45;24.19648259756796
46;23.947975768675878
47;21.993361585544353
48;12.228261648331218
49;24.13001935907448
50;12.685192102782624
51;25.342401527803975
52;24.239427297134487
53;12.364721347379906
54;12.769514618794009
55;25.900964902581425
56;19.455301143375983
57;21.561608005363315
58;84.75411184733115
59;12.335947894066162
60;70.7093308770033
61;25.101796586152503
62;30.459475382014688
63;26.16505427445393
64;26.00428190047711
65;18.634586259591018
66;18.0271749205671
67;28.17603698745936
68;28.24697191357595
69;16.032082406401003
70;17.635457293722634
71;27.176713936126816
72;17.51509377198619
73;25.738070498262772
74;25.74341761291218
75;18.13641940267718
76;18.21173741527891
77;25.00367422745044
78;31.33019659269729
79;16.102377623360837
80;79.69835854760065
81;29.73274132510634
82;17.900625191109636
83;27.63370632762212
84;18.29112169334277
85;28.603973991299274
86;13.600025064561
87;12.099851095015701
88;61.31608732225063
89;93.16415030401193
90;26.493489083108248
91;24.846861003167824
92;28.165020763707336
93;82.50844159269748
94;24.164596938965783
95;23.8923961368217
96;29.15050287916486
97;23.725408021074642
98;28.608630008163534
99;24.42539118562006
100;27.217881858027372
101;24.97951250742746
102;27.5527836679508
103;23.90162147164226
104;27.6825948549173
105;24.35614834456676
106;28.766940392557256
107;82.9129162431889
108;26.214884357577258
109;28.46483924664275
110;23.637685218850017
111;31.15155909998965
112;21.49236400668237
113;27.266433054107907
114;23.726851229700554
115;27.441038383612913
116;23.035410372878854
117;26.91610552068443
118;23.941691275986766
119;29.553715781163945
120;22.123842007581032
121;47.0081204676185
